종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
DB증권,5940,5910,5900,5880,5900,5920,5930,5900,5900,5830,5820,5780,5450,5340,5460,5480,5460,5500,5280,5400,5340,5450,5480,5600,5730,5750,5800,5840,5910.0,6020.0,6090.0,6110.0,6110.0,6190.0,6260.0,6350.0,6370.0,6290.0,6340.0,6300.0,6440.0,6510.0,6540.0,6430.0,6460.0,6300.0,6350.0,6520.0,6500.0,6580.0,6650.0,6500.0,6720.0,7400.0,7420.0,7470.0,7850.0,7900.0,8020.0,7870.0,7860.0,7910.0,8020.0,8300.0,8320.0,8280.0,8230.0,8210.0,8300.0,8410.0,8540.0,8300.0,8240.0,8290.0,8380.0,8280.0,8320.0,8060.0,8100.0,8710.0,9180.0,9860.0,10030.0,10960.0,10920.0,10430.0,10400.0,10050.0,9970.0,9850.0,9610.0,9410.0,9280.0,8720.0,8870.0,9090.0,8970.0,8440.0,8620.0,8780.0,8880.0,9100.0,9000.0,8800.0,8880.0,8900.0,8910.0,8870.0,8560.0,8270.0,8370.0,8360.0,8500.0,8370.0,8400.0,8740.0,8820.0,8740.0,8570.0,8430.0,8460.0,8540.0,8800.0,9000.0,9310.0,373600059392.0,Financial Services
DB하이텍,45350,43850,44700,47250,46650,46550,47750,49000,47800,45100,44700,44600,44000,42750,44150,43500,43600,41500,37800,38200,36750,39650,41600,41750,41800,40450,40800,40900,41150.0,40200.0,40900.0,40850.0,42000.0,39100.0,39050.0,38350.0,38400.0,38600.0,38400.0,38100.0,39250.0,39800.0,39800.0,39400.0,39600.0,38550.0,39250.0,39150.0,38200.0,38150.0,38250.0,38500.0,39100.0,39500.0,39000.0,42300.0,42850.0,44050.0,44050.0,44500.0,45850.0,45150.0,44050.0,43950.0,44250.0,47250.0,46900.0,47050.0,46350.0,47000.0,46950.0,46250.0,46100.0,46800.0,46700.0,45650.0,46250.0,46000.0,46150.0,46400.0,46100.0,46200.0,46050.0,46800.0,48000.0,46800.0,46650.0,47300.0,47050.0,45600.0,45900.0,45700.0,45300.0,46150.0,45700.0,46100.0,45700.0,43700.0,45500.0,45950.0,45000.0,45450.0,45900.0,46200.0,46900.0,47300.0,46600.0,45900.0,44450.0,43000.0,43050.0,43150.0,44350.0,46650.0,46150.0,45550.0,45950.0,44300.0,43950.0,44500.0,44700.0,44800.0,45100.0,46400.0,48250.0,2010530840576.0,Technology
DH오토넥스,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,0.0,N/A
DI동일,45050,44350,45800,45950,45900,45100,44700,45050,44950,44800,44100,46350,48200,46800,46750,46500,46350,44850,43050,43000,40350,41350,42850,42700,42600,42500,42400,43950,43950.0,43900.0,43850.0,43750.0,43850.0,41650.0,41600.0,41350.0,41100.0,40600.0,40250.0,39750.0,36000.0,35750.0,36250.0,35900.0,37100.0,37100.0,37050.0,36850.0,36800.0,37050.0,37000.0,35750.0,33600.0,33150.0,33300.0,33800.0,33900.0,34750.0,37200.0,37400.0,38450.0,38300.0,37700.0,37750.0,38700.0,38600.0,38950.0,39000.0,38600.0,38700.0,39400.0,39250.0,39550.0,38700.0,42000.0,40900.0,42000.0,40900.0,40950.0,41650.0,42050.0,42450.0,42450.0,42250.0,42450.0,42450.0,42350.0,42850.0,42950.0,42850.0,42550.0,42600.0,42550.0,42400.0,42300.0,43300.0,42750.0,42200.0,42250.0,43100.0,43050.0,43300.0,43350.0,42900.0,42700.0,42650.0,43150.0,41100.0,41000.0,40950.0,40950.0,41200.0,41550.0,41400.0,41400.0,41350.0,41150.0,40050.0,39950.0,38550.0,35650.0,34950.0,34950.0,35200.0,35450.0,699315060736.0,Consumer Cyclical
DKME,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,122045726720.0,Industrials
DL,36500,35700,35000,35550,35100,35650,35150,33750,34350,33850,34800,34300,33250,32450,32750,32600,31500,32050,29700,29550,28150,30050,29900,30000,30350,30200,30250,30250,30500.0,30550.0,31550.0,31800.0,32200.0,32500.0,32900.0,32500.0,32350.0,33700.0,33850.0,33450.0,37250.0,37750.0,37650.0,38850.0,40450.0,39400.0,39400.0,39050.0,39600.0,41650.0,41750.0,41500.0,42800.0,46100.0,44250.0,44400.0,49900.0,48500.0,48450.0,46850.0,46600.0,45800.0,44300.0,46100.0,45300.0,45150.0,43750.0,42750.0,42500.0,43850.0,46200.0,46400.0,45100.0,45800.0,48800.0,47200.0,51400.0,49900.0,51600.0,52700.0,53000.0,52200.0,51500.0,52800.0,52900.0,54300.0,53400.0,52600.0,51400.0,52300.0,53500.0,52700.0,53100.0,52100.0,52600.0,50700.0,50500.0,45350.0,45300.0,45300.0,47250.0,46600.0,46000.0,40300.0,39650.0,38950.0,38850.0,38500.0,38000.0,37200.0,38050.0,38900.0,39900.0,39350.0,38850.0,39200.0,39000.0,38000.0,37800.0,37900.0,38100.0,38400.0,38350.0,38800.0,39200.0,862481154048.0,Basic Materials
DL우,19510,19320,19300,19150,19360,19470,19430,19770,19510,19610,19140,19230,19240,18900,19100,18910,18990,19370,18500,18840,18590,18990,19110,19150,19140,19160,19020,19140,19010.0,19040.0,19370.0,19570.0,19610.0,19690.0,19630.0,19600.0,19510.0,19940.0,20100.0,19860.0,20700.0,20750.0,21150.0,21300.0,21500.0,21200.0,21400.0,21050.0,20900.0,21250.0,21300.0,21400.0,21850.0,22650.0,22400.0,22550.0,24000.0,23900.0,24700.0,24350.0,24450.0,24250.0,23100.0,24200.0,24250.0,24150.0,23200.0,23350.0,23300.0,23800.0,24800.0,24900.0,24350.0,24300.0,25150.0,24700.0,25600.0,25050.0,25500.0,26400.0,27000.0,26400.0,26450.0,27150.0,27000.0,28000.0,28400.0,28200.0,27800.0,28100.0,28600.0,28050.0,28000.0,26850.0,26600.0,26100.0,25600.0,24450.0,24650.0,24800.0,25350.0,24900.0,24600.0,22850.0,22400.0,22400.0,22350.0,22350.0,21900.0,21400.0,21950.0,23400.0,24050.0,23500.0,23150.0,23050.0,22900.0,22300.0,22300.0,22550.0,22550.0,22600.0,22600.0,22750.0,22800.0,846686453760.0,Basic Materials
DL이앤씨,45200,45400,43400,43900,44000,42850,42000,42050,41500,41200,41950,42400,42200,41600,41350,41950,41700,41400,39050,38200,38000,39500,40050,40150,40100,40350,40250,41000,40950.0,40600.0,40800.0,41400.0,41600.0,43250.0,42450.0,43450.0,42100.0,44950.0,44100.0,43050.0,45600.0,44500.0,44650.0,43550.0,45550.0,44300.0,45200.0,45750.0,44200.0,48200.0,48900.0,48750.0,48450.0,50000.0,48300.0,48500.0,49650.0,48900.0,49100.0,50000.0,50500.0,50200.0,48100.0,51800.0,52800.0,52300.0,48800.0,46400.0,46300.0,48400.0,55400.0,58200.0,54700.0,51800.0,53500.0,52400.0,51300.0,49700.0,48800.0,49350.0,49550.0,49250.0,49500.0,49150.0,49050.0,49900.0,49450.0,49600.0,49000.0,47700.0,47950.0,48050.0,47600.0,46600.0,46850.0,46700.0,47150.0,43900.0,44550.0,46150.0,47900.0,47450.0,47300.0,42950.0,42150.0,41400.0,42600.0,42100.0,42350.0,41500.0,42200.0,42400.0,43100.0,42550.0,42800.0,42750.0,42350.0,41550.0,42250.0,42350.0,43400.0,43250.0,43700.0,43850.0,43750.0,1718523658240.0,Industrials
DL이앤씨2우(전환),27950,28200,27650,27650,27750,27150,26400,26200,24950,25250,26450,26750,26700,26000,26100,26400,26250,26200,24850,24050,23550,24800,25350,25450,25700,25950,25850,26150,26550.0,26400.0,26700.0,26750.0,26900.0,27900.0,27600.0,28200.0,28100.0,29350.0,29400.0,29200.0,30500.0,29750.0,29600.0,28700.0,29400.0,28850.0,29550.0,30050.0,28900.0,30950.0,31350.0,31200.0,31400.0,31900.0,31300.0,31750.0,32050.0,30950.0,30850.0,32050.0,32250.0,32250.0,31550.0,33950.0,34850.0,34600.0,32350.0,31800.0,31850.0,33300.0,37000.0,37950.0,36250.0,34350.0,35700.0,34950.0,34800.0,33900.0,33200.0,33950.0,34050.0,34200.0,34000.0,34050.0,34100.0,34100.0,34000.0,34500.0,33650.0,33200.0,33050.0,33550.0,33100.0,32350.0,32800.0,32800.0,32900.0,30650.0,30950.0,31700.0,32600.0,32100.0,31750.0,29150.0,28950.0,29000.0,29750.0,29350.0,29650.0,29250.0,29450.0,29750.0,30050.0,29550.0,29800.0,29600.0,29500.0,29250.0,29400.0,29350.0,29900.0,29900.0,30050.0,30100.0,30100.0,,Industrials
DL이앤씨우,17530,17800,17760,17700,17680,17600,17440,17380,17350,17040,17030,17100,17200,16780,17040,17030,16790,16620,15720,15810,15630,16050,16440,16670,16820,16760,16650,17140,17100.0,17170.0,17210.0,17240.0,17400.0,17610.0,17550.0,17670.0,17730.0,18100.0,18090.0,18020.0,18680.0,18950.0,19020.0,18980.0,19400.0,19230.0,19350.0,19600.0,19100.0,20150.0,19990.0,20000.0,19900.0,20500.0,20150.0,20600.0,21000.0,20850.0,21200.0,21500.0,21900.0,22500.0,21550.0,23450.0,23750.0,23400.0,22550.0,22000.0,22450.0,23300.0,25300.0,25700.0,24000.0,23250.0,23600.0,23350.0,23300.0,22500.0,22200.0,22500.0,22500.0,22800.0,23650.0,24800.0,24850.0,25700.0,25200.0,25000.0,25250.0,24650.0,24900.0,25100.0,24700.0,23650.0,23450.0,23300.0,23250.0,22050.0,22250.0,22650.0,23250.0,22900.0,22450.0,20450.0,20300.0,19950.0,20150.0,19830.0,19600.0,19040.0,19370.0,19500.0,19830.0,19490.0,19330.0,19300.0,19060.0,18960.0,18970.0,18900.0,18900.0,18960.0,19500.0,19570.0,19580.0,1723122188288.0,Industrials
DN오토모티브,21400,20850,20600,22200,21750,21300,21350,21450,21900,21900,21700,21250,21150,20600,20850,20550,20100,20350,19180,19130,18650,19850,20600,20900,21400,24150,22900,23300,23300.0,23200.0,23600.0,23800.0,22850.0,21100.0,21150.0,20600.0,20400.0,20450.0,20500.0,20400.0,20700.0,21150.0,21750.0,21600.0,21050.0,20600.0,20500.0,21050.0,20850.0,21400.0,21150.0,21350.0,22100.0,22300.0,21950.0,21700.0,22300.0,22850.0,22600.0,22800.0,22750.0,23350.0,21600.0,22550.0,22350.0,21950.0,21900.0,21550.0,21700.0,21800.0,21950.0,22100.0,22150.0,22200.0,22800.0,23200.0,23750.0,23400.0,23400.0,25100.0,25250.0,26150.0,26900.0,27450.0,27450.0,27400.0,27700.0,27600.0,27700.0,27200.0,29000.0,29600.0,31100.0,30550.0,30900.0,29300.0,29000.0,28100.0,28200.0,26400.0,25800.0,25900.0,25650.0,25450.0,25550.0,25550.0,24850.0,24150.0,23600.0,23750.0,24850.0,25000.0,25300.0,26200.0,26500.0,26700.0,26600.0,26100.0,25700.0,26100.0,25600.0,25200.0,25000.0,25050.0,25600.0,1330291146752.0,Consumer Cyclical
DRB동일,4250,4210,4245,4220,4200,4160,4125,4140,4095,3990,3995,4100,3980,3850,3990,3940,3850,4105,3990,4190,4130,4130,4130,4140,4170,4175,4210,4490,4545.0,4540.0,4515.0,4400.0,4370.0,4345.0,4615.0,4620.0,4510.0,4375.0,4320.0,4235.0,4305.0,4345.0,4360.0,4355.0,4280.0,4235.0,4275.0,4290.0,4255.0,4240.0,4295.0,4290.0,4295.0,4490.0,4430.0,4495.0,4670.0,4750.0,4905.0,4905.0,5050.0,5130.0,4990.0,5120.0,5140.0,5090.0,5060.0,5060.0,5190.0,5110.0,5110.0,5030.0,5090.0,5240.0,5490.0,5490.0,5430.0,5500.0,5440.0,5400.0,5540.0,5450.0,5540.0,5600.0,5570.0,5510.0,5490.0,5460.0,5580.0,5500.0,5460.0,5370.0,5410.0,5310.0,5300.0,5240.0,5240.0,4865.0,4965.0,5200.0,5190.0,5270.0,5270.0,5460.0,5420.0,5220.0,5230.0,5080.0,5040.0,5120.0,5050.0,5080.0,5040.0,5040.0,5000.0,4990.0,5000.0,4990.0,5030.0,5030.0,5070.0,5130.0,5000.0,4990.0,5090.0,98481963008.0,Consumer Cyclical
DSR,3955,3860,3825,3880,3885,3900,3880,3790,3810,3730,3785,3725,3720,3635,3820,3730,3735,3950,4205,4260,4070,4145,4095,4040,4015,3930,3880,4150,4005.0,4005.0,4000.0,4020.0,3990.0,3860.0,3750.0,3780.0,3765.0,3765.0,3820.0,3755.0,3785.0,3840.0,3815.0,3790.0,3770.0,3710.0,3765.0,3820.0,3770.0,3770.0,3770.0,3765.0,3840.0,3840.0,3880.0,3825.0,3950.0,3930.0,4045.0,4035.0,4015.0,4080.0,3980.0,4015.0,4015.0,4010.0,3960.0,4020.0,4000.0,4000.0,4050.0,3995.0,3960.0,4010.0,4030.0,4035.0,4075.0,4090.0,4070.0,4095.0,4105.0,4110.0,4140.0,4090.0,4080.0,4070.0,4090.0,4050.0,4060.0,4030.0,4030.0,3975.0,3975.0,3910.0,3900.0,3910.0,3920.0,3880.0,3860.0,3880.0,3890.0,3875.0,3900.0,3820.0,3805.0,3810.0,3780.0,3730.0,3730.0,3730.0,3730.0,3690.0,3690.0,3695.0,3715.0,3755.0,3785.0,3690.0,3690.0,3705.0,3715.0,3690.0,3685.0,3730.0,3725.0,59760001024.0,Consumer Cyclical
DSR제강,3530,3485,3535,3540,3535,3610,3515,3455,3450,3340,3345,3430,3385,3275,3445,3370,3340,3635,3750,3875,3630,3850,3765,3675,3635,3550,3525,3855,3745.0,3685.0,3780.0,3710.0,3685.0,3570.0,3565.0,3580.0,3500.0,3515.0,3520.0,3435.0,3505.0,3520.0,3520.0,3550.0,3650.0,3550.0,3555.0,3560.0,3585.0,3600.0,3610.0,3580.0,3665.0,3675.0,3665.0,3620.0,3690.0,3710.0,3740.0,3730.0,3740.0,3750.0,3700.0,3750.0,3765.0,3750.0,3765.0,3790.0,3730.0,3710.0,3715.0,3700.0,3680.0,3630.0,3705.0,3715.0,3760.0,3740.0,3740.0,3745.0,3785.0,3755.0,3775.0,3795.0,3805.0,3765.0,3765.0,3770.0,3785.0,3690.0,3770.0,3725.0,3750.0,3675.0,3655.0,3650.0,3635.0,3590.0,3590.0,3600.0,3605.0,3605.0,3595.0,3585.0,3550.0,3525.0,3515.0,3545.0,3600.0,3710.0,3730.0,3820.0,3820.0,3800.0,3920.0,3905.0,3940.0,3805.0,3800.0,3815.0,3805.0,3810.0,3850.0,3910.0,3900.0,56376000512.0,Industrials
DS단석,26750,26000,26000,25900,25800,25750,25300,25000,25400,24650,24850,26400,25200,22900,23400,23450,22650,22500,20650,20350,20500,21800,23050,23750,23800,23200,23050,24500,24750.0,26050.0,26300.0,25950.0,26700.0,25800.0,25850.0,25450.0,24900.0,24750.0,25300.0,24800.0,25000.0,25500.0,24850.0,25550.0,25250.0,24200.0,23800.0,23900.0,23250.0,24000.0,23700.0,23750.0,25050.0,24900.0,25450.0,24900.0,25450.0,25950.0,27950.0,27250.0,27100.0,27150.0,26150.0,26250.0,25650.0,25950.0,26600.0,26600.0,26150.0,27150.0,27050.0,26300.0,25400.0,25200.0,25250.0,25550.0,27650.0,26650.0,26200.0,27250.0,27500.0,27350.0,27650.0,28050.0,27900.0,27150.0,27200.0,27350.0,27700.0,26850.0,26800.0,26400.0,26600.0,27450.0,26650.0,26550.0,26400.0,23900.0,23600.0,24250.0,24850.0,24850.0,24600.0,24900.0,24200.0,24350.0,24400.0,23800.0,23350.0,22400.0,22000.0,22050.0,22150.0,21750.0,21450.0,21400.0,20800.0,20300.0,20350.0,20300.0,20650.0,20700.0,21450.0,21750.0,21700.0,382456365056.0,Basic Materials
DYP,4590,4605,4595,4600,4565,4565,4590,4565,4585,4650,4655,4635,4550,4535,4535,4430,4410,4490,4380,4385,4275,4390,4420,4485,4535,4505,4515,4700,4575.0,4560.0,4615.0,4605.0,4600.0,4515.0,4510.0,4510.0,4500.0,4515.0,4520.0,4570.0,4560.0,4590.0,4620.0,4595.0,4595.0,4605.0,4550.0,4540.0,4500.0,4410.0,4450.0,4430.0,4455.0,4460.0,4430.0,4400.0,4530.0,4490.0,4495.0,4565.0,4585.0,4620.0,4530.0,4590.0,4590.0,4585.0,4615.0,4585.0,4525.0,4545.0,4570.0,4460.0,4450.0,4430.0,4475.0,4340.0,4355.0,4390.0,4440.0,4495.0,4455.0,4520.0,4515.0,4570.0,4550.0,4505.0,4405.0,4435.0,4450.0,4435.0,4410.0,4385.0,4385.0,4355.0,4275.0,4285.0,4320.0,4205.0,4180.0,4185.0,4205.0,4175.0,4220.0,4200.0,4155.0,4155.0,4145.0,4090.0,4020.0,3995.0,4050.0,4045.0,4020.0,4090.0,4200.0,4120.0,4120.0,4005.0,4040.0,4030.0,4015.0,4000.0,4075.0,4005.0,4045.0,50925330432.0,Consumer Cyclical
E1,59600,60000,61100,60900,61000,62000,63400,62500,61700,61100,60900,60600,60000,59100,60300,60100,59000,58900,56200,56300,55000,57200,57900,58300,59300,59700,59300,60000,60600.0,60500.0,60500.0,60800.0,61200.0,61200.0,62200.0,61900.0,61900.0,61200.0,61800.0,61900.0,63500.0,64500.0,65300.0,65200.0,68000.0,68200.0,67900.0,67900.0,68200.0,68000.0,69900.0,69700.0,71800.0,74000.0,74600.0,74100.0,76600.0,76000.0,77200.0,76800.0,75700.0,78200.0,76600.0,80700.0,77100.0,77000.0,77500.0,77600.0,80200.0,79800.0,79100.0,78100.0,78000.0,78900.0,83400.0,84700.0,88000.0,88900.0,89300.0,92300.0,98100.0,97100.0,98300.0,99000.0,98400.0,96200.0,93300.0,90700.0,91400.0,90500.0,88700.0,86900.0,86900.0,82900.0,83300.0,82200.0,82500.0,79000.0,81300.0,80900.0,82500.0,82600.0,81400.0,80000.0,80300.0,80500.0,79400.0,75500.0,74900.0,75600.0,74800.0,74100.0,75000.0,74300.0,73900.0,75300.0,74900.0,75600.0,75600.0,74500.0,75100.0,75600.0,76200.0,77100.0,78200.0,450976514048.0,Energy
ESR켄달스퀘어리츠,4783,4763,4758,4842,4922,4942,4952,5011,5002,5002,4872,4703,4778,4678,4648,4644,4559,4564,4509,4470,4405,4589,4559,4589,4663,4653,4693,4703,4748.0,4728.0,4738.0,4778.0,4827.0,4847.0,4852.0,4847.0,4842.0,4763.0,4823.0,4818.0,4653.0,4589.0,4604.0,4534.0,4574.0,4494.0,4514.0,4504.0,4479.0,4470.0,4500.0,4345.0,4345.0,4350.0,4385.0,4330.0,4450.0,4355.0,4370.0,4375.0,4330.0,4415.0,4320.0,4315.0,4190.0,4200.0,4200.0,4205.0,4075.0,4105.0,4185.0,4305.0,4270.0,4200.0,4205.0,4235.0,4240.0,4200.0,4220.0,4270.0,4330.0,4370.0,4385.0,4380.0,4380.0,4335.0,4360.0,4350.0,4360.0,4235.0,4255.0,4220.0,4220.0,4190.0,4210.0,4250.0,4250.0,4215.0,4355.0,4480.0,4410.0,4465.0,4415.0,4440.0,4455.0,4430.0,4340.0,4410.0,4405.0,4380.0,4370.0,4380.0,4440.0,4435.0,4450.0,4450.0,4385.0,4460.0,4520.0,4495.0,4490.0,4540.0,4600.0,4605.0,4620.0,1135700738048.0,Real Estate
F&F,70900,68300,67200,67400,66600,66600,66500,66600,66400,65700,64500,64900,63800,63400,62200,62000,61200,63100,60900,59500,57200,59500,59400,62800,63400,62900,65000,68000,68900.0,66200.0,69300.0,69700.0,69000.0,69200.0,70700.0,70600.0,71000.0,69500.0,68500.0,68400.0,69700.0,69500.0,70900.0,69500.0,68800.0,68700.0,68700.0,68500.0,73100.0,75500.0,76900.0,76600.0,74600.0,74500.0,75500.0,74700.0,75100.0,76700.0,76300.0,78100.0,77800.0,77600.0,74600.0,75900.0,76100.0,77600.0,80900.0,79300.0,78000.0,78300.0,77800.0,80000.0,79100.0,79000.0,81200.0,82200.0,82300.0,81000.0,82700.0,80700.0,81800.0,81100.0,79600.0,80500.0,78900.0,78100.0,78500.0,78900.0,77900.0,78100.0,77100.0,75900.0,71800.0,70400.0,70300.0,69700.0,69900.0,67100.0,66600.0,65100.0,65700.0,65300.0,64400.0,63500.0,62800.0,62700.0,62900.0,61800.0,61800.0,63600.0,65600.0,64700.0,65400.0,68500.0,68000.0,67100.0,66500.0,65300.0,65400.0,65900.0,66900.0,69100.0,68800.0,69100.0,67600.0,2548113866752.0,Consumer Cyclical
F&F홀딩스,12780,12510,12550,12570,12490,12490,12580,12500,12330,12380,12260,12240,12340,12050,12080,12100,12100,12050,11550,11550,11190,11610,11610,11740,11850,11660,11780,11810,11830.0,12040.0,12030.0,12060.0,12140.0,12240.0,13030.0,12630.0,12540.0,12430.0,12510.0,12570.0,12770.0,12730.0,12890.0,13040.0,12800.0,12950.0,13190.0,13670.0,14050.0,14220.0,14060.0,14140.0,14420.0,15300.0,15660.0,15160.0,16690.0,16500.0,17420.0,17250.0,17340.0,17880.0,17300.0,17390.0,17050.0,17060.0,17420.0,17200.0,16930.0,17870.0,18880.0,21900.0,22150.0,22000.0,23500.0,22600.0,21150.0,19970.0,19750.0,20450.0,21050.0,21350.0,21000.0,21300.0,21000.0,21050.0,20700.0,20600.0,20300.0,19930.0,19550.0,18850.0,18850.0,19190.0,19410.0,18940.0,19040.0,18270.0,18110.0,17810.0,18310.0,18370.0,18290.0,18030.0,18160.0,17850.0,17880.0,17270.0,17220.0,17290.0,17170.0,17100.0,17540.0,17530.0,17340.0,18490.0,19260.0,19100.0,19250.0,19980.0,19730.0,20100.0,20350.0,20500.0,19940.0,791165468672.0,Consumer Cyclical
GKL,11130,10720,10680,10770,10660,10700,10700,10740,10680,10800,10860,10860,10840,10690,10850,10770,11040,11310,11160,11440,11230,11400,11440,11460,11720,11900,11900,11880,12100.0,12080.0,12090.0,11960.0,12000.0,12100.0,12130.0,12150.0,12140.0,12290.0,12110.0,12280.0,12280.0,12670.0,12820.0,12970.0,13160.0,13310.0,13490.0,13410.0,13970.0,13940.0,14080.0,14190.0,14160.0,14140.0,14090.0,14710.0,14290.0,14380.0,14660.0,14810.0,14870.0,15170.0,15010.0,15310.0,15190.0,15560.0,15250.0,15090.0,14860.0,14940.0,15030.0,14820.0,14890.0,15130.0,14780.0,15410.0,16180.0,16340.0,16660.0,17400.0,17400.0,17490.0,17450.0,17010.0,16840.0,16560.0,16970.0,16880.0,17000.0,17340.0,15900.0,15840.0,15720.0,15750.0,15520.0,15560.0,15530.0,15120.0,15350.0,15760.0,16150.0,16570.0,16980.0,16910.0,16870.0,16650.0,16500.0,16430.0,16430.0,16770.0,16460.0,16550.0,16420.0,16880.0,16400.0,16330.0,16720.0,16420.0,15630.0,16500.0,16730.0,16890.0,17290.0,16900.0,16720.0,1042268553216.0,Consumer Cyclical
GS,36800,36750,36900,37150,37150,37150,37150,37450,37000,36900,37050,37450,37300,36800,37300,36500,36200,36800,35650,35400,34900,35900,35800,36100,36250,36400,36750,36900,37100.0,37550.0,38200.0,38500.0,38350.0,38000.0,38200.0,38700.0,38300.0,38200.0,38550.0,38750.0,39350.0,39550.0,39300.0,39350.0,39000.0,39200.0,39450.0,39850.0,39500.0,39950.0,40600.0,40800.0,42450.0,43500.0,43550.0,43350.0,45050.0,45550.0,47550.0,46600.0,47150.0,46850.0,47450.0,48000.0,47500.0,46700.0,46400.0,46400.0,46050.0,46850.0,46750.0,46200.0,45950.0,46650.0,48750.0,48800.0,49550.0,48500.0,48300.0,49900.0,53000.0,52800.0,52100.0,53600.0,53200.0,55500.0,54100.0,52900.0,51800.0,51600.0,51700.0,51200.0,51300.0,49900.0,49500.0,49750.0,49300.0,46800.0,47550.0,47500.0,48350.0,48200.0,48050.0,47100.0,46350.0,46600.0,45900.0,43950.0,43750.0,43650.0,44050.0,44100.0,44500.0,44300.0,44000.0,46000.0,45500.0,45450.0,44850.0,44750.0,45350.0,45450.0,45600.0,45950.0,46450.0,4405908733952.0,Industrials
